"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"CAMERONMEREDITH","Cameron Meredith","WR","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,28.1,12.9,0.1,NA,0,0
"DANNYAMENDOLA","Danny Amendola","WR","NE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,40.1,11.6,0.3,NA,0,0
"HARRYDOUGLAS","Harry Douglas","WR","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,23.5,14.2,0.1,NA,0,0
"ODELLBECKHAM","Odell Beckham","WR","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,98.3,14,1,NA,0.1,0
"ANDREHOLMES","Andre Holmes","WR","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,23.5,13.7,0.1,NA,0,0
"LOUISMURPHY","Louis Murphy","WR","TB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,35.9,14,0.2,NA,0,0
"KENNYBRITT","Kenny Britt","WR","STL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,56.4,16.7,0.4,NA,0,0
"EDDIEROYAL","Eddie Royal","WR","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,30.7,9.3,0.2,NA,0.2,0
"ANTONIOBROWN","Antonio Brown","WR","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,111,13.2,0.6,NA,0.1,0
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,95.5,13.1,0.5,NA,0,0
"MATTHAZEL","Matt Hazel","WR","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DWAYNEHARRIS","Dwayne Harris","WR","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,37.1,13.7,0.2,NA,0.2,0
"BENNIEFOWLER","Bennie Fowler","WR","DEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"QUINCYENUNWA","Quincy Enunwa","WR","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,34.9,15,0.3,NA,0,0
"JOSHHUFF","Josh Huff","WR","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,20.3,14.5,0.1,NA,0.2,0
"SETHROBERTS","Seth Roberts","WR","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JAELENSTRONG","Jaelen Strong","WR","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,30.6,13.5,0.2,NA,0.1,0
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,78.4,11.9,0.6,NA,0,0
"CHRISMATTHEWS","Chris Matthews","WR","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,26.1,15.8,0.2,NA,0,0
"BRANDONMARSHALL","Brandon Marshall","WR","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,68.4,14.8,0.7,NA,0,0
"TYHILTON","T.Y. Hilton","WR","IND",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,84.2,14.5,0.3,NA,0,0
"BRANDONTATE","Brandon Tate","WR","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,15.1,12.2,0.1,NA,0.1,0
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,64.2,19,0.6,NA,0,0
"CHRISCONLEY","Chris Conley","WR","KC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,12.4,0,NA,0,0
"RYANGRANT","Ryan Grant","WR","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,39.7,14.3,0.1,NA,0,0
"DEVINSMITH","Devin Smith","WR","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,23.9,15,0.2,NA,0,0
"LANCEMOORE","Lance Moore","WR","DET",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ANDRECALDWELL","Andre Caldwell","WR","DEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,12.9,11.7,0.1,NA,0,0
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,22.3,11.6,0.2,NA,0,0
"DORIALGREENBECKHAM","Dorial Green-Beckham","WR","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,25.8,17.7,0.3,NA,0,0
"COREYFULLER","Corey Fuller","WR","DET",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,19.2,11,0.1,NA,0.2,0
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,88.2,14.5,0.6,NA,0.1,0
"NICKWILLIAMS","Nick Williams","WR","ATL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.5,8.3,0,NA,0,0
"TORREYSMITH","Torrey Smith","WR","SF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,33.7,14.5,0.3,NA,0,0
"MARQUESCOLSTON","Marques Colston","WR","NO",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,54.6,13.5,0.2,NA,0,0
"MARLONBROWN","Marlon Brown","WR","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,22.4,10.4,0.1,NA,0,0
"JOHNBROWN","John Brown","WR","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,62.7,14.9,0.3,NA,0,0
"TAVONAUSTIN","Tavon Austin","WR","STL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,25.8,9.4,0.1,NA,0,0
"DEANDREPRESLEY","De'Andre Presley","WR","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,69.2,14.2,0.4,NA,0,0
"NELSONAGHOLOR","Nelson Agholor","WR","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,36.1,15.5,0.2,NA,0.1,0
"AJGREEN","A.J. Green","WR","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,71.8,13.1,0.4,NA,0.1,0
"TEDGINN","Ted Ginn","WR","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,44.8,15.6,0.4,NA,0.2,0
"DARRIUSHEYWARDBEY","Darrius Heyward-Bey","WR","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,29.2,13.1,0.1,NA,0.2,0
"BRICEBUTLER","Brice Butler","WR","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.4,17.8,0,NA,0,0
"PRESTONPARKER","Preston Parker","WR","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DONTRELLEINMAN","Dontrelle Inman","WR","SD",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.4,12.4,0,NA,0,0
"JULIANEDELMAN","Julian Edelman","WR","NE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,74.4,10.5,0.6,NA,0,0
"DONTEMONCRIEF","Donte Moncrief","WR","IND",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,41.3,13.4,0.4,NA,0,0
"TJJONES","T.J. Jones","WR","DET",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRANDINCOOKS","Brandin Cooks","WR","NO",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,63.3,11.1,0.2,NA,0,0
"JAMESJONES","James Jones","WR","GB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,40,14,0.7,NA,0,0
"DEVINFUNCHESS","Devin Funchess","WR","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,36.7,15,0.3,NA,0,0
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,49.9,23.5,0.6,NA,0,0
"DEANTHONYTHOMAS","De'Anthony Thomas","WR","KC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,16.1,11,0.1,NA,0,0
"MARCMARIANI","Marc Mariani","WR","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,10.6,0,NA,0,0
"BRUCEELLINGTON","Bruce Ellington","WR","SF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,15.4,13.6,0.3,NA,0,0
"RUSSELLSHEPARD","Russell Shepard","WR","TB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,12,0,NA,0,0
"PERCYHARVIN","Percy Harvin","WR","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,51.9,11.5,0.2,NA,0.1,0
"DEVINHESTER","Devin Hester","WR","ATL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,16.5,12,0.1,NA,0.2,0
"GOLDENTATE","Golden Tate","WR","DET",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,62.6,11.8,0.3,NA,0,0
"AARONDOBSON","Aaron Dobson","WR","NE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,18,12.8,0.1,NA,0,0
"JAMISONCROWDER","Jamison Crowder","WR","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.7,12.8,0,NA,0,0
"RASHADROSS","Rashad Ross","WR","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ERICWEEMS","Eric Weems","WR","ATL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"QUINTONPATTON","Quinton Patton","WR","SF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,17.2,11,0.1,NA,0.1,0
"BRANDONCOLEMAN","Brandon Coleman","WR","NO",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,39,11.9,0.3,NA,0,0
"WILLIESNEAD","Willie Snead","WR","NO",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"KEENANALLEN","Keenan Allen","WR","SD",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,68.1,10.8,0.3,NA,0.2,0
"DARRENWALLER","Darren Waller","WR","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MARVINJONES","Marvin Jones","WR","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28.1,13.7,0.3,NA,0,0
"MARQUEISGRAY","MarQueis Gray","TE","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,7.2,10.5,0,NA,0,0
"JASONWITTEN","Jason Witten","TE","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,49.8,11.2,0.4,NA,0,0
"GEOFFSWAIM","Geoff Swaim","TE","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,38.2,9.1,0.5,NA,0,0
"CHASECOFFMAN","Chase Coffman","TE","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JACOBTAMME","Jacob Tamme","TE","ATL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,23.5,9.2,0.1,NA,0.1,0
"CHARLESCLAY","Charles Clay","TE","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,26.4,11.5,0.1,NA,0,0
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,46.7,9,0.3,NA,0,0
"DELANIEWALKER","Delanie Walker","TE","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,31.3,14.4,0.2,NA,0,0
"GABEHOLMES","Gabe Holmes","TE","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"VANCEMCDONALD","Vance McDonald","TE","SF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,13.7,10.8,0.1,NA,0.1,0
"BRANDONMYERS","Brandon Myers","TE","TB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,17.1,9.3,0.1,NA,0,0
"JAKESTONEBURNER","Jake Stoneburner","TE","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,7.8,0,NA,0,0
"JAREDCOOK","Jared Cook","TE","STL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,58.6,13.5,0.3,NA,0,0
"JOSEPHFAURIA","Joseph Fauria","TE","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.8,12.9,0,NA,0,0
"GARRETTGRAHAM","Garrett Graham","TE","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,26.2,11.7,0.6,NA,0.1,0
"HEATHMILLER","Heath Miller","TE","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,53.8,10.3,0.3,NA,0.1,0
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.8,12,0,NA,0,0
"JIMMYGRAHAM","Jimmy Graham","TE","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,40.4,14,0.8,NA,0.1,0
"MYCOLEPRUITT","MyCole Pruitt","TE","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,10.1,0,NA,0,0
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,78.5,15.1,0.9,NA,0,0
"JIMDRAY","Jim Dray","TE","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,20.7,13,0.1,NA,0,0
"JACKDOYLE","Jack Doyle","TE","IND",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.5,5.6,0,NA,0,0
"CORYHARKEY","Cory Harkey","TE","STL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.5,8.5,0,NA,0,0
"CHASEFORD","Chase Ford","TE","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.2,12.3,0,NA,0,0
"DAVIDJOHNSON","David Johnson","TE","SD",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.6,11.1,0,NA,0,0
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.4,13.9,0,NA,0,0
"GAVINESCOBAR","Gavin Escobar","TE","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,20.7,11.2,0.4,NA,0.2,0
"VERNONDAVIS","Vernon Davis","TE","SF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,27,13,0.2,NA,0,0
"GARYBARNIDGE","Gary Barnidge","TE","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,20.2,12.7,0.1,NA,0,0
"JOSHHILL","Josh Hill","TE","NO",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,25.9,9.6,0.2,NA,0,0
"TREYBURTON","Trey Burton","TE","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.1,11.2,0,NA,0,0
"CHRISGRAGG","Chris Gragg","TE","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,15.4,10.5,0.3,NA,0,0
"RICHARDRODGERS","Richard Rodgers","TE","GB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,20.6,11.1,0.3,NA,0,0
"KYLEMILLER","Kyle Miller","TE","SD",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MAXXWILLIAMS","Maxx Williams","TE","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,15.1,9.9,0.1,NA,0,0
"CJUZOMAH","C.J. Uzomah","TE","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"LEVINETOILOLO","Levine Toilolo","TE","ATL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.6,6.4,0,NA,0,0
"ANTHONYMCCOY","Anthony McCoy","TE","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.6,11.1,0,NA,0,0
"LANCEKENDRICKS","Lance Kendricks","TE","STL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,25.3,11.9,0.5,NA,0,0
"KELLENDAVIS","Kellen Davis","TE","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,24.1,11.3,0.2,NA,0,0
"CROCKETTGILLMORE","Crockett Gillmore","TE","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,38.7,14.6,0.6,NA,0,0
"LEESMITH","Lee Smith","TE","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,13,7.7,0.1,NA,0,0
"TYLEREIFERT","Tyler Eifert","TE","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,40.4,10.7,0.5,NA,0,0
"JERMAINEGRESHAM","Jermaine Gresham","TE","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,22.1,9.5,0.2,NA,0,0
"EJBIBBS","E.J. Bibbs","TE","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"TYLERKROFT","Tyler Kroft","TE","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,10.1,9.4,0.1,NA,0,0
"JORDANCAMERON","Jordan Cameron","TE","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,46.1,15.7,0.2,NA,0,0
"MATTHEWMULLIGAN","Matthew Mulligan","TE","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,6.5,0,NA,0,0
"JESSEJAMES","Jesse James","TE","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,10.2,0,NA,0,0
"OWENDANIELS","Owen Daniels","TE","DEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,22.6,10,0.1,NA,0,0
"ZACHMILLER","Zach Miller","TE","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,7.4,0,NA,0,0
"EDDICKSON","Ed Dickson","TE","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,19.2,11.6,0.2,NA,0,0
"MALCOLMJOHNSON","Malcolm Johnson","TE","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,8.7,0,NA,0,0
"MARCEDESLEWIS","Marcedes Lewis","TE","JAC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,21.7,13.4,0.2,NA,0.1,0
"RHETTELLISON","Rhett Ellison","TE","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,17.4,10.5,0.1,NA,0,0
"VIRGILGREEN","Virgil Green","TE","DEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,22,9.2,0.2,NA,0,0
"JAMESOSHAUGHNESSY","James O'Shaughnessy","TE","KC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,18.8,10.9,0.1,NA,0,0
"BRANDONWILLIAMS","Brandon Williams","TE","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,12.5,0,NA,0,0
"ZACHERTZ","Zach Ertz","TE","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,31.4,12.6,0.1,NA,0.1,0
"PHILLIPSUPERNAW","Phillip Supernaw","TE","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DARRENFELLS","Darren Fells","TE","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,38.3,17.1,0.6,NA,0,0
"KENNARDBACKMAN","Kennard Backman","TE","GB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,14.9,9.3,0.1,NA,0,0
"RICHIEBROCKEL","Richie Brockel","TE","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.1,11.3,0,NA,0,0
"LUKEWILLSON","Luke Willson","TE","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,28.4,16.9,0.2,NA,0,0
"TIMOTHYWRIGHT","Timothy Wright","TE","DET",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.3,10,0,NA,0,0
"ANTHONYFASANO","Anthony Fasano","TE","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14.1,13.8,0.2,NA,0,0
"BENJAMINWATSON","Benjamin Watson","TE","NO",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,25.9,9.6,0.1,NA,0,0
"MATTSPAETH","Matt Spaeth","TE","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.7,12.1,0,NA,0,0
"DANIELFELLS","Daniel Fells","TE","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,22,11.3,0.2,NA,0.2,0
"JOHNPHILLIPS","John Phillips","TE","SD",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,20.5,9.5,0.1,NA,0,0
"CLIVEWALFORD","Clive Walford","TE","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.3,6.5,0,NA,0,0
"CJFIEDOROWICZ","C.J. Fiedorowicz","TE","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,19.8,10.3,0.1,NA,0,0
"DEREKCARRIER","Derek Carrier","TE","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,22,11.6,0.1,NA,0,0
"NICKOLEARY","Nick O'Leary","TE","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"LUKESTOCKER","Luke Stocker","TE","TB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,8.3,10.8,0.1,NA,0,0
"MYCHALRIVERA","Mychal Rivera","TE","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,20.5,8,0.2,NA,0,0
"ANDREWQUARLESS","Andrew Quarless","TE","GB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,19.3,11.4,0.2,NA,0,0
"CLAYHARBOR","Clay Harbor","TE","JAC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,30,11.8,0.1,NA,0,0
"ROBHOUSLER","Rob Housler","TE","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,20.4,12.8,0.1,NA,0,0
"BRENTCELEK","Brent Celek","TE","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,20.8,12.9,0.1,NA,0.1,0
"BRIANPARKER","Brian Parker","TE","KC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"COOPERHELFET","Cooper Helfet","TE","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"GREGOLSEN","Greg Olsen","TE","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,59.3,13.5,0.4,NA,0,0
"JORDANREED","Jordan Reed","TE","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,50.7,11.7,0.2,NA,0.1,0
"GARRETTCELEK","Garrett Celek","TE","SF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,19,13.9,0.1,NA,0,0
"TRAVISKELCE","Travis Kelce","TE","KC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,61.1,13.7,0.6,NA,0.2,0
"ERICEBRON","Eric Ebron","TE","DET",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,30,9.4,0.5,NA,0,0
"LARRYDONNELL","Larry Donnell","TE","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,31.8,10,0.5,NA,0.3,0
