"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"STANLEYHAVILI","Stanley Havili","RB","SEA",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JAYPROSCH","Jay Prosch","RB","HOU",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"WILLTAUFOOU","Will Ta'ufo'ou","RB","JAC",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"SENORISEPERRY","Senorise Perry","RB","CHI",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"BENTATE","Ben Tate","RB","MIN",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHRISPOLK","Chris Polk","RB","PHI",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DENARDROBINSON","Denard Robinson","RB","JAC",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JAMESDEVELIN","James Develin","RB","NE",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"GEORGEWINN","George Winn","RB","DET",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"STEVANRIDLEY","Stevan Ridley","RB","NE",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"RYANMATHEWS","Ryan Mathews","RB","SD",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DRIARCHER","Dri Archer","RB","PIT",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MARCUSLATTIMORE","Marcus Lattimore","RB","SF",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"WILLJOHNSON","Will Johnson","RB","PIT",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"KENDALLHUNTER","Kendall Hunter","RB","SF",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MIKEGILLISLEE","Mike Gillislee","RB","MIA",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TOBYGERHART","Toby Gerhart","RB","JAC",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"HENRYHYNOSKI","Henry Hynoski","RB","NYG",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TOMMYBOHANON","Tommy Bohanon","RB","NYJ",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JAMIZEOLAWALE","Jamize Olawale","RB","OAK",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"PEYTONHILLIS","Peyton Hillis","RB","NYG",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JAMESWHITE","James White","RB","NE",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHRISOGBONNAYA","Chris Ogbonnaya","RB","NYG",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"BOBBYRAINEY","Bobby Rainey","RB","TB",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MONTELLOWENS","Montell Owens","RB","CHI",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ROBERTHUGHES","Robert Hughes","RB","ARI",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"AUSTINJOHNSON","Austin Johnson","RB","NO",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"KYLEJUSZCZYK","Kyle Juszczyk","RB","BAL",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,6,6,0,NA,0,0
"TREYWATTS","Trey Watts","RB","STL",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MICHAELCOX","Michael Cox","RB","NYG",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"PATRICKDIMARCO","Patrick DiMarco","RB","ATL",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","NE",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TYLERGAFFNEY","Tyler Gaffney","RB","NE",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TYLERCLUTTS","Tyler Clutts","RB","DAL",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DANNYWOODHEAD","Danny Woodhead","RB","SD",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ERIKLORIG","Erik Lorig","RB","NO",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ANDREELLINGTON","Andre Ellington","RB","ARI",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JORVORSKIELANE","Jorvorskie Lane","RB","TB",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"KNILEDAVIS","Knile Davis","RB","KC",76,261,NA,NA,NA,NA,NA,NA,NA,2,7,3.5,0,0,0,0,0,NA,0,0
"MAURICEJONESDREW","Maurice Jones-Drew","RB","OAK",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JEROMEFELTON","Jerome Felton","RB","MIN",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"PHILLIPTANNER","Phillip Tanner","RB","SF",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TAYLORPRICE","Taylor Price","WR","SEA",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"CHRISOWUSU","Chris Owusu","WR","NYJ",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DEVIERPOSEY","DeVier Posey","WR","HOU",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ISAIAHBURSE","Isaiah Burse","WR","DEN",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRENTONBERSIN","Brenton Bersin","WR","CAR",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MARCUSEASLEY","Marcus Easley","WR","BUF",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"VINCENTBROWN","Vincent Brown","WR","OAK",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"RODNEYSMITH","Rodney Smith","WR","CLE",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"KEVINOGLETREE","Kevin Ogletree","WR","NYG",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRIANQUICK","Brian Quick","WR","STL",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JALENSAUNDERS","Jalen Saunders","WR","NO",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JORDANNORWOOD","Jordan Norwood","WR","DEN",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MARLONMOORE","Marlon Moore","WR","CLE",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ADAMTHIELEN","Adam Thielen","WR","MIN",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ROBERTHERRON","Robert Herron","WR","TB",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ALLENROBINSON","Allen Robinson","WR","JAC",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"KEVINNORWOOD","Kevin Norwood","WR","SEA",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JAMESWRIGHT","James Wright","WR","CIN",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"RODSTREATER","Rod Streater","WR","OAK",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"KAMARAIKEN","Kamar Aiken","WR","BAL",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MATTHEWSLATER","Matthew Slater","WR","NE",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JAREDABBREDERIS","Jared Abbrederis","WR","GB",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MARCUSHARRIS","Marcus Harris","WR","NYG",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRADSMITH","Brad Smith","WR","PHI",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRIANTYMS","Brian Tyms","WR","NE",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JARONBROWN","Jaron Brown","WR","ARI",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ROBERTMEACHEM","Robert Meachem","WR","NO",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ACESANDERS","Ace Sanders","WR","JAC",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"CODYLATIMER","Cody Latimer","WR","DEN",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JOSHCRIBBS","Josh Cribbs","WR","IND",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JEREMYBUTLER","Jeremy Butler","WR","BAL",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"AJJENKINS","A.J. Jenkins","WR","KC",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MICHAELCAMPANARO","Michael Campanaro","WR","BAL",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"SHAQEVANS","Shaq Evans","WR","NYJ",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JOSHBELLAMY","Josh Bellamy","WR","CHI",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JACOBYJONES","Jacoby Jones","WR","BAL",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"VICTORCRUZ","Victor Cruz","WR","NYG",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DEVINSTREET","Devin Street","WR","DAL",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"STEVEJOHNSON","Steve Johnson","WR","SF",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"FRANKIEHAMMOND","Frankie Hammond","WR","KC",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,0,NA,0,0
"DENARIUSMOORE","Denarius Moore","WR","OAK",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JEFFJANIS","Jeff Janis","WR","GB",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MARIOMANNINGHAM","Mario Manningham","WR","NYG",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MILESAUSTIN","Miles Austin","WR","CLE",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MIKETHOMAS","Mike Thomas","WR","HOU",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JUSTINHUNTER","Justin Hunter","WR","TEN",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"GREGJENKINS","Greg Jenkins","WR","OAK",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"GREGLITTLE","Greg Little","WR","CIN",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JUSTINBLACKMON","Justin Blackmon","WR","JAC",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DEONTETHOMPSON","Deonte Thompson","WR","BUF",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"TOMMYSTREETER","Tommy Streeter","WR","JAC",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JEFFMAEHL","Jeff Maehl","WR","PHI",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"LOUISMURPHY","Louis Murphy","WR","TB",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JUSTINBROWN","Justin Brown","WR","PIT",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"GREGSALAS","Greg Salas","WR","NYJ",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"QUINCYENUNWA","Quincy Enunwa","WR","NYJ",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JOSHHUFF","Josh Huff","WR","PHI",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"SAALIMHAKIM","Saalim Hakim","WR","NYJ",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRANDONGIBSON","Brandon Gibson","WR","MIA",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"RYANGRANT","Ryan Grant","WR","WAS",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"LANCEMOORE","Lance Moore","WR","PIT",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ANDRECALDWELL","Andre Caldwell","WR","DEN",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"COURTNEYROBY","Courtney Roby","WR","ATL",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"TJGRAHAM","T.J. Graham","WR","NYJ",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"COREYFULLER","Corey Fuller","WR","DET",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DONNIEAVERY","Donnie Avery","WR","KC",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"AJGREEN","A.J. Green","WR","CIN",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"TEDGINN","Ted Ginn","WR","ARI",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"COREYWASHINGTON","Corey Washington","WR","NYG",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DARRIUSHEYWARDBEY","Darrius Heyward-Bey","WR","PIT",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MICHAELPRESTON","Michael Preston","WR","TEN",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DANESANZENBACHER","Dane Sanzenbacher","WR","CIN",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JULIANEDELMAN","Julian Edelman","WR","NE",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"WALTPOWELL","Walt Powell","WR","NYJ",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"TJJONES","T.J. Jones","WR","DET",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRANDINCOOKS","Brandin Cooks","WR","NO",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"KYLEWILLIAMS","Kyle Williams","WR","KC",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MARCMARIANI","Marc Mariani","WR","CHI",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRUCEELLINGTON","Bruce Ellington","WR","SF",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"RUSSELLSHEPARD","Russell Shepard","WR","TB",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,NA,0,0
"PERCYHARVIN","Percy Harvin","WR","NYJ",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"AARONDOBSON","Aaron Dobson","WR","NE",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"SANTANAMOSS","Santana Moss","WR","WAS",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ERICWEEMS","Eric Weems","WR","ATL",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ARRELIOUSBENN","Arrelious Benn","WR","PHI",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"RYANBROYLES","Ryan Broyles","WR","DET",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"KEENANALLEN","Keenan Allen","WR","SD",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MICHEALSPURLOCK","Micheal Spurlock","WR","CHI",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MARVINJONES","Marvin Jones","WR","CIN",103,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"CHASECOFFMAN","Chase Coffman","TE","TEN",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,0,NA,0,0
"JACOBTAMME","Jacob Tamme","TE","DEN",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"VANCEMCDONALD","Vance McDonald","TE","SF",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"CAMERONBRATE","Cameron Brate","TE","TB",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ZACHSUDFELD","Zach Sudfeld","TE","NYJ",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,9,0,NA,0,0
"JOSEPHFAURIA","Joseph Fauria","TE","DET",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"GARRETTGRAHAM","Garrett Graham","TE","HOU",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NE",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,NA,0,0
"ADRIENROBINSON","Adrien Robinson","TE","NYG",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"CORYHARKEY","Cory Harkey","TE","STL",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DAVIDJOHNSON","David Johnson","TE","SD",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"LADARIUSGREEN","Ladarius Green","TE","SD",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BEARPASCOE","Bear Pascoe","TE","ATL",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"GARYBARNIDGE","Gary Barnidge","TE","CLE",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JOSHHILL","Josh Hill","TE","NO",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"CHRISGRAGG","Chris Gragg","TE","BUF",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"GATORHOSKINS","Gator Hoskins","TE","SEA",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JUSTICECUNNINGHAM","Justice Cunningham","TE","STL",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DAVIDAUSBERRY","David Ausberry","TE","OAK",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"TONYMOEAKI","Tony Moeaki","TE","SEA",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DCJEFFERSON","D.C. Jefferson","TE","CAR",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ANTHONYMCCOY","Anthony McCoy","TE","SEA",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRIANLEONHARDT","Brian Leonhardt","TE","OAK",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"KELLENDAVIS","Kellen Davis","TE","DET",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"CROCKETTGILLMORE","Crockett Gillmore","TE","BAL",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"LEESMITH","Lee Smith","TE","BUF",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"TYLEREIFERT","Tyler Eifert","TE","CIN",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"NICKKASA","Nick Kasa","TE","OAK",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","TB",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"TAYLORTHOMPSON","Taylor Thompson","TE","TEN",51,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
